Category: 📺央视频道, Name: CCTV-1, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 230 ms, Max Speed: 4.95 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 161 ms, Max Speed: 7.70 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 93 ms, Max Speed: 10.42 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 60 ms, Max Speed: 16.99 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 74 ms, Max Speed: 14.09 M/s, Avg Speed: 7.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 72 ms, Max Speed: 15.25 M/s, Avg Speed: 11.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 68 ms, Max Speed: 15.39 M/s, Avg Speed: 12.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 60 ms, Max Speed: 16.10 M/s, Avg Speed: 12.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 62 ms, Max Speed: 16.71 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 58 ms, Max Speed: 17.51 M/s, Avg Speed: 14.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 67 ms, Max Speed: 14.91 M/s, Avg Speed: 14.31 M/s, Max Resolution: 1920x1080
